Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
5764,2004,2,24,2,14,34,,BURUNDI,BURUNDI:  RUYAGA,-3.393,29.558,10,4.7,,3,,,24
5765,2004,2,24,2,27,46.2,,MOROCCO,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,9,628,926,400,2539
5766,2004,3,1,0,35,58,,GREECE,GREECE:  SOUTHERN:  KALAMATA,37.136,22.116,9,5.2,,,,,
5767,2004,3,25,19,30,49,,TURKEY,TURKEY:  ERZURUM,39.93,40.812,,5.6,,10,46,,45
5768,2004,3,24,1,53,49.4,,CHINA,"CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",45.382,118.256,19,5.4,,,100,74,38000
5769,2004,3,28,3,51,10,,TURKEY,TURKEY:  ASKALE,39.847,40.874,5,5.6,,,12,,50
5771,2004,4,5,21,24,4,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187,6.5,,3,5,,
5772,2004,4,9,1,55,50.7,,INDONESIA,INDONESIA:  SUMATRA:  PADANG,-1.549,100.54,66,5.4,,,,,
5774,2004,4,16,18,32,24,,INDONESIA,INDONESIA:  BALI,-8.669,114.65,96,5.5,,,,,
5775,2004,4,23,1,50,30.2,,INDONESIA,INDONESIA:  TIMOR: KUPANG,-9.362,122.839,66,6.7,,,,,
5776,2004,5,1,7,56,13.6,,TAIWAN,TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,45,5.2,,2,1,,
5777,2004,5,3,4,36,50,,CHILE,CHILE: CANETE,-37.695,-73.406,21,6.6,6,,,,
5778,2004,5,4,5,4,58.3,,CHINA,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.506,96.758,14,5.4,,,,,
5779,2004,5,8,4,39,25,,IRAN,IRAN:  KAZERUN,29.881,51.474,67,5,,,,,4
5780,2004,5,8,20,11,44.2,,PAKISTAN,PAKISTAN:  QUETTA,30.126,67.121,10,4.5,,1,30,,
5782,2004,5,19,21,28,10.6,,PHILIPPINES,PHILIPPINES:  BOHOL ISLAND:  TUBIGON,9.926,124.038,35,4.1,6,,,,
5783,2004,5,28,12,38,44.4,,IRAN,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,8,35,400,165,3880
5784,2004,5,30,2,52,12.2,,RUSSIA,"RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,14,4.9,,,,,
5785,2004,6,9,11,41,16.5,,SAUDI ARABIA,SAUDI ARABIA: WESTERN,27.836,36.905,10,4.6,,,,,
5786,2004,6,15,11,16,31.5,,CHILE,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,38,5.9,6,,,,
5787,2004,7,1,22,30,9.3,,TURKEY,TURKEY:  DOGUBEYAZIT,39.766,43.979,5,5.1,,18,21,,
5789,2004,7,12,13,4,7.1,,SLOVENIA,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,8,5.2,,1,5,,
5790,2004,7,14,14,36,2.5,,AFGHANISTAN,AFGHANISTAN: HERAT,34.89,61.852,,4.6,,,,,
5791,2004,7,18,4,22,22.6,,NEW ZEALAND,"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",-38,176.51,5,5.4,,1,2,,
5792,2004,7,18,8,31,45.8,,AFGHANISTAN,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10,5.2,,2,40,,
5793,2004,7,30,7,14,7.8,,TURKEY,TURKEY:  DOGUBEYAZIT,39.634,43.966,5,4,,1,5,,
5795,2004,8,4,3,1,7.5,,TURKEY,TURKEY:  BODRUM,36.833,27.815,10,5.6,,,15,,
5796,2004,8,10,10,26,14.7,,CHINA,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.266,103.873,6,5.4,,4,600,50,18556
5797,2004,8,11,15,48,26.8,,TURKEY,"TURKEY:  ELAZIG, SIVRICE",38.377,39.261,7,5.7,,1,11,,
5798,2004,9,5,10,7,7.8,2436,JAPAN,JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,14,7.2,,,4,,
5799,2004,9,5,14,57,18.6,2437,JAPAN,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10,7.4,,,40,,
5800,2004,9,7,11,53,6.1,,ARGENTINA,ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,,1,,,
